Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2002,53,Penn ,Ivy,25,7,11,0.7783,107.7,60,96.5,59,67.1,254,-0.018,199,0.4408,215,100.1,209,102.2,204,0.5326,121
2002,54,Ball St.,MAC,23,12,,0.7727,110.6,30,99.4,123,70.4,133,0.012,134,0.6018,86,103.8,72,100.1,108,0.6943,23
2002,55,Iowa,B10,19,16,,0.7713,106.8,71,96.1,51,70.4,135,-0.059,286,0.6931,28,105.7,21,98.5,45,0.5382,116
2002,56,Arkansas,SEC,14,15,,0.7659,106.1,77,95.7,44,73.0,51,-0.062,289,0.7374,12,105.2,38,96.2,4,0.6014,72
2002,57,Creighton ,MVC,23,9,12,0.7653,109.8,39,99.1,114,68.1,223,0.029,98,0.523,134,102.4,117,101.6,176,0.4953,162
2002,58,Syracuse,BE,23,13,,0.7646,102.9,123,92.9,24,70.7,120,-0.004,177,0.6405,59,103.0,98,98.0,30,0.4589,197
2002,59,Bowling Green,MAC,23,9,,0.7643,108.6,45,98.1,88,67.7,232,0.022,110,0.5632,110,103.8,70,101.6,174,0.5268,129
2002,60,Virginia,ACC,17,12,,0.7635,109.6,41,98.9,110,71.3,99,-0.016,197,0.6935,27,105.7,22,98.4,41,0.4262,226
2002,61,Tennessee,SEC,14,16,,0.761,107.4,62,97.1,70,68.0,225,-0.044,261,0.7615,5,105.8,19,95.6,1,0.6248,56
2002,62,Louisiana Tech,WAC,20,10,,0.7598,108.5,47,98.2,94,67.4,239,0.002,166,0.581,96,101.7,145,98.8,54,0.6016,71
2002,63,Pepperdine ,WCC,21,9,10,0.7594,108.2,53,97.9,86,73.7,41,0.062,34,0.5977,88,103.5,83,100.0,94,0.7471,10
2002,64,Georgia Tech,ACC,15,16,,0.7497,108.6,46,98.7,104,71.9,81,-0.022,212,0.7011,23,105.6,23,98.1,35,0.5118,142
2002,65,Wyoming ,MWC,21,9,11,0.7418,105.0,92,95.8,45,69.9,155,0.032,92,0.5572,113,103.0,101,101.0,145,0.3715,277
2002,66,LSU,SEC,18,15,,0.738,102.3,130,93.5,26,66.3,277,-0.047,267,0.6387,61,103.4,86,98.4,40,0.2677,324
2002,67,Louisville,CUSA,19,13,,0.7327,106.3,76,97.3,76,73.7,40,0.009,148,0.6525,53,104.0,64,98.5,43,0.5338,120
2002,68,BYU,MWC,17,12,,0.7327,106.1,78,97.2,73,66.8,262,-0.044,263,0.6208,74,104.1,61,99.7,84,0.5573,99
2002,69,Tennessee Tech,OVC,24,7,,0.7274,107.5,61,98.7,106,68.1,220,0.003,162,0.4422,214,101.8,142,103.8,277,0.5699,89
2002,70,Boston College ,BE,20,12,11,0.726,106.3,75,97.7,81,70.4,132,0.04,74,0.6421,57,102.6,109,97.6,17,0.4192,233
2002,71,Saint Joseph's,A10,19,12,,0.7204,111.3,24,102.5,191,68.7,205,-0.008,187,0.6171,78,104.2,54,100.0,97,0.6266,53
2002,72,Arizona St.,P10,14,15,,0.7125,105.3,90,97.3,75,73.2,50,-0.09,312,0.6571,51,105.6,25,99.8,88,0.3003,312
2002,73,San Diego St. ,MWC,20,12,13,0.7046,103.8,110,96.3,55,71.2,103,0.055,45,0.6275,67,104.4,49,99.8,85,0.5375,117
2002,74,Richmond,A10,22,14,,0.7016,102.2,136,94.9,34,61.9,321,0.069,24,0.6198,75,104.0,65,99.7,83,0.6355,49
2002,75,St. John's,BE,20,12,9,0.7008,100.0,178,92.8,23,70.7,119,0.089,10,0.6559,52,104.2,57,98.5,44,0.5104,143
2002,76,South Florida,CUSA,19,13,,0.6994,104.8,95,97.4,78,73.3,46,0.019,114,0.6254,71,103.6,81,99.1,62,0.4965,160
2002,77,College of Charleston,SC,20,8,,0.6922,102.2,135,95.3,40,63.6,312,-0.041,255,0.421,227,99.2,232,102.0,197,0.3483,291
2002,78,St. Bonaventure,A10,17,13,,0.6802,112.7,18,105.5,248,73.3,48,-0.029,233,0.6255,70,103.7,76,99.2,65,0.6784,27
2002,79,UC Santa Barbara ,BW,19,11,14,0.6774,105.6,85,99.0,111,64.8,297,-0.058,283,0.4926,163,100.7,193,100.9,144,0.5896,78
2002,80,East Tennessee St.,SC,15,10,,0.6745,104.1,106,97.7,83,75.3,14,-0.022,210,0.5136,141,100.8,186,100.3,117,0.5872,79
2002,81,Utah St.,BW,22,8,,0.6716,103.1,121,96.9,65,64.4,304,-0.024,215,0.4246,225,100.0,211,102.7,235,0.4535,204
2002,82,McNeese St. ,Slnd,20,9,14,0.6681,101.3,149,95.3,41,67.2,249,0.023,108,0.4029,236,98.0,259,101.4,168,0.7866,6
2002,83,UNLV,MWC,21,11,,0.6647,107.7,59,101.4,167,74.2,27,0.069,25,0.5848,94,102.9,103,99.8,92,0.4679,191
2002,84,Vanderbilt,SEC,17,15,,0.6544,104.0,108,98.4,99,70.6,122,0.06,38,0.6811,36,104.6,46,97.9,26,0.4042,249
2002,85,Fresno St.,WAC,19,15,,0.6523,101.2,152,95.8,46,73.9,33,-0.025,217,0.5996,87,103.6,79,100.0,99,0.5841,81
2002,86,Seton Hall,BE,11,18,,0.6481,102.1,139,96.8,64,69.9,153,-0.1,316,0.6821,34,103.7,74,97.1,12,0.554,104
2002,87,Colorado,B12,14,14,,0.6414,108.2,52,102.9,201,73.3,47,-0.027,222,0.6185,77,103.8,69,99.6,80,0.2904,316
2002,88,Milwaukee,Horz,13,13,,0.6413,102.2,137,97.1,72,73.5,44,-0.087,308,0.5377,130,103.2,91,101.9,193,0.6056,69
2002,89,Purdue,B10,13,18,,0.6407,106.4,73,101.2,163,69.6,168,-0.06,288,0.7025,22,105.6,27,98.0,31,0.6125,66
2002,90,Providence,BE,15,16,,0.6406,99.8,183,94.9,35,72.8,57,-0.05,271,0.6027,85,101.8,141,98.2,37,0.3961,252
2002,91,Northwestern,B10,16,13,,0.635,97.1,225,92.5,21,63.2,317,0.036,84,0.6194,76,103.3,88,99.0,59,0.3356,298
2002,92,Saint Louis,CUSA,15,16,,0.6327,93.7,280,89.4,4,67.1,252,-0.022,214,0.6402,60,104.1,59,99.0,60,0.5507,109
2002,93,Auburn,SEC,12,16,,0.6314,95.1,262,90.7,9,71.7,87,-0.049,270,0.6696,41,104.2,56,98.0,28,0.3335,301
2002,94,New Mexico St.,SB,18,11,,0.6265,107.0,65,102.3,186,69.4,171,-0.029,231,0.4776,180,100.3,202,101.1,151,0.5132,140
2002,95,UC Irvine,BW,20,11,,0.6251,105.3,89,100.7,154,66.4,273,0.015,126,0.4814,175,100.7,190,101.4,165,0.5484,111
2002,96,Rutgers,BE,18,13,,0.6218,95.0,264,91.0,10,71.0,110,0.039,80,0.5506,119,101.3,165,99.5,79,0.2699,322
2002,97,Detroit,Horz,18,13,,0.6208,102.3,131,98.0,87,64.5,303,0.052,55,0.5761,103,103.2,93,100.4,125,0.616,62
2002,98,UAB,CUSA,13,17,,0.6194,98.9,200,94.8,33,69.1,187,-0.142,327,0.5542,114,102.2,127,100.3,116,0.4221,228
2002,99,New Mexico,MWC,16,14,,0.6191,107.2,64,102.8,198,68.1,221,-0.022,213,0.5691,107,103.4,84,101.0,146,0.4171,237
2002,100,Arkansas Little Rock,SB,16,11,,0.6172,103.5,113,99.3,119,70.4,131,-0.062,291,0.4513,200,98.4,251,100.1,100,0.3903,258
2002,101,Louisiana Lafayette,SB,19,11,,0.6166,97.0,227,93.1,25,71.9,79,0.054,47,0.5006,155,100.4,200,100.3,119,0.4797,179
2002,102,Nebraska,B12,13,15,,0.6128,103.3,118,99.3,116,68.3,213,-0.019,201,0.6117,82,104.0,62,100.0,96,0.3419,295
2002,103,Davidson ,SC,18,10,13,0.6114,100.0,176,96.1,53,66.5,272,0.143,1,0.5641,109,102.4,119,100.1,106,0.7039,21
2002,104,UNC Greensboro,SC,20,11,,0.6114,100.9,157,97.0,68,70.0,148,0.054,49,0.4725,184,99.8,218,100.8,135,0.4266,225
2002,105,Houston,CUSA,17,15,,0.6043,106.9,66,103.1,203,67.2,246,0.064,28,0.6405,58,103.6,78,98.6,46,0.556,101
2002,106,Washington,P10,10,18,,0.6001,102.1,138,98.6,101,72.9,54,0.01,144,0.7616,4,108.1,3,97.7,20,0.6751,29
2002,107,Pacific,BW,18,10,,0.5987,106.4,74,102.7,197,66.4,275,0.003,163,0.4497,203,99.5,226,101.2,156,0.5058,151
2002,108,Hampton ,MEAC,25,7,15,0.5956,107.4,63,103.8,220,70.2,145,0.014,133,0.2958,299,96.9,287,104.5,297,0.5241,133
2002,109,Iowa St.,B12,12,19,,0.592,105.9,80,102.5,190,67.1,251,-0.115,321,0.5724,105,102.8,104,100.3,115,0.2904,317
2002,110,Illinois Chicago ,Horz,18,14,15,0.5894,106.9,68,103.6,215,68.8,202,0.04,73,0.5498,120,102.0,138,100.2,110,0.5207,136
2002,111,VCU,CAA,21,11,,0.5876,100.4,166,97.4,79,71.8,82,0.01,141,0.4503,201,98.5,248,100.2,112,0.4408,216
2002,112,Southwest Missouri St.,MVC,17,15,,0.5871,104.1,105,101.0,161,66.3,276,-0.063,293,0.4821,173,101.6,149,102.2,206,0.447,209
2002,113,San Diego,WCC,14,13,,0.5863,105.4,88,102.2,185,70.3,138,-0.07,297,0.5143,140,101.1,172,100.6,130,0.5552,102
2002,114,Oral Roberts,MCon,17,13,,0.5847,102.4,128,99.4,122,71.8,86,-0.076,303,0.4074,232,100.3,204,103.6,268,0.4423,212
2002,115,Kansas St.,B12,13,16,,0.582,101.5,146,98.6,103,67.3,242,-0.005,179,0.636,62,105.4,33,100.4,122,0.3648,282
2002,116,Marist,MAAC,19,9,,0.5788,104.0,109,101.2,162,70.3,141,-0.058,285,0.3619,258,97.5,273,102.4,214,0.3924,255
2002,117,Manhattan,MAAC,20,9,,0.5775,102.1,140,99.3,118,70.2,147,-0.017,198,0.3524,263,96.9,288,102.2,201,0.3216,305
2002,118,SMU,WAC,15,14,,0.5769,104.1,107,101.3,166,69.3,180,-0.025,216,0.5523,117,102.0,139,100.1,104,0.5,156
2002,119,Ohio,MAC,17,11,,0.5736,105.8,81,103.1,204,69.0,192,0.034,89,0.5096,146,103.8,73,103.4,262,0.4415,214
2002,120,TCU,CUSA,14,15,,0.5719,106.8,70,104.1,230,78.2,4,-0.029,232,0.5626,111,102.4,120,100.2,109,0.4361,219
2002,121,Loyola Chicago,Horz,17,13,,0.5695,101.0,155,98.6,102,70.7,121,0.01,146,0.4835,171,102.1,129,102.7,234,0.4203,229
2002,122,Georgia St.,ASun,19,11,,0.5691,106.0,79,103.5,212,71.1,107,0.01,147,0.414,229,100.9,181,104.0,285,0.5991,73
2002,123,Baylor,B12,12,16,,0.5649,104.8,94,102.5,188,69.9,157,-0.09,313,0.6051,84,103.9,67,100.1,105,0.3121,307
2002,124,Nevada,WAC,16,13,,0.5626,101.5,145,99.3,120,72.9,53,0.034,87,0.5485,122,101.8,140,100.1,107,0.4421,213
2002,125,Western Michigan,MAC,17,13,,0.5596,105.5,86,103.3,209,68.5,211,0.03,94,0.5009,154,102.5,115,102.5,218,0.5256,131
2002,126,Michigan,B10,11,18,,0.5578,102.2,134,100.2,141,66.9,261,-0.038,250,0.6817,35,105.5,29,98.8,52,0.4842,172
2002,127,Georgia Southern,SC,14,12,,0.5519,104.8,96,102.9,200,75.6,11,-0.051,272,0.432,220,98.7,242,101.1,153,0.3402,296
2002,128,Virginia Tech,BE,10,18,,0.5508,102.3,132,100.5,147,68.9,197,-0.099,315,0.5805,98,101.4,156,98.6,48,0.3542,286
2002,129,Oregon St.,P10,10,17,,0.549,99.8,181,98.1,91,63.5,315,-0.051,274,0.6676,42,106.0,18,99.8,87,0.3526,287
2002,130,Miami OH,MAC,13,18,,0.5478,103.4,115,101.7,175,61.9,322,-0.004,176,0.6264,69,105.5,28,100.9,139,0.7096,17
2002,131,George Mason,CAA,19,10,,0.5465,102.4,129,100.7,153,69.2,182,0.079,16,0.4654,188,99.4,228,100.6,129,0.4801,177
2002,132,Illinois St.,MVC,17,14,,0.5465,100.8,158,99.2,115,67.3,241,0.072,23,0.5541,115,103.2,90,101.3,161,0.6412,44
2002,133,Massachusetts,A10,13,16,,0.5464,99.7,184,98.1,92,65.3,292,0.002,167,0.6225,72,104.8,44,100.3,118,0.6498,41
2002,134,Montana St.,BSky,18,10,,0.5452,104.9,93,103.3,207,64.7,299,0.054,50,0.4303,222,100.1,210,102.6,224,0.5125,141
2002,135,Florida St.,ACC,12,17,,0.5449,103.4,117,101.8,180,69.8,163,-0.054,279,0.6676,43,105.4,34,99.2,67,0.3063,311
2002,136,Central Connecticut ,NEC,27,5,14,0.5438,98.4,209,96.9,66,65.6,291,0.138,2,0.2588,315,96.9,285,106.2,324,0.4159,238
2002,137,North Carolina,ACC,8,20,,0.5436,103.2,119,101.7,174,71.2,101,-0.066,294,0.7535,7,107.7,5,97.8,23,0.5512,108
2002,138,Colorado St.,MWC,11,18,,0.5406,101.2,151,99.8,131,68.1,222,-0.11,319,0.5799,99,103.4,85,100.5,128,0.46,196
2002,139,Tulane,CUSA,13,15,,0.5381,102.0,141,100.7,152,70.5,127,0.041,72,0.6347,64,102.9,102,98.1,36,0.5614,98
2002,140,Clemson,ACC,13,17,,0.5367,104.4,100,103.0,202,71.1,106,-0.038,251,0.6159,79,103.6,77,99.5,77,0.2788,320
2002,141,Oakland,MCon,16,13,,0.5323,105.6,84,104.4,236,72.2,71,0.034,91,0.4933,162,102.0,137,102.3,208,0.599,74
2002,142,Yale,Ivy,21,10,,0.531,100.9,156,99.9,135,74.0,30,0.04,75,0.3476,269,97.8,263,103.3,254,0.2704,321
2002,143,Chattanooga,SC,14,14,,0.5308,100.7,161,99.7,128,71.1,108,-0.011,192,0.5417,126,101.7,144,100.2,114,0.6109,67
2002,144,Wright St.,Horz,17,11,,0.5241,108.2,54,107.3,273,66.8,265,0.034,90,0.4583,195,100.7,191,102.2,202,0.349,289
2002,145,La Salle,A10,15,17,,0.5148,101.4,147,100.9,158,67.9,227,0.034,88,0.5724,106,102.1,132,99.5,78,0.5271,128
2002,146,Princeton,Ivy,15,12,,0.5138,101.1,154,100.6,149,59.2,325,0.023,107,0.4843,169,99.9,213,100.5,127,0.6252,55
2002,147,Murray St. ,OVC,17,13,14,0.508,104.4,99,104.1,228,70.7,118,0.018,115,0.4613,192,101.4,159,102.8,237,0.5963,76
2002,148,Weber St.,BSky,16,11,,0.5065,102.8,124,102.6,194,69.7,165,-0.011,190,0.4099,231,99.2,231,102.4,216,0.5216,135
2002,149,UCF,ASun,16,12,,0.5038,101.7,142,101.6,173,71.3,96,-0.08,305,0.3476,268,99.8,221,105.4,314,0.3839,266
2002,150,Toledo,MAC,16,14,,0.5005,97.0,226,97.0,67,67.5,237,0.068,27,0.5428,125,104.4,51,102.8,240,0.6188,60
2002,151,Delaware,CAA,14,16,,0.4989,100.8,159,100.9,157,67.8,231,-0.027,225,0.5039,152,100.5,196,100.4,120,0.5531,106
2002,152,Holy Cross ,Pat,18,15,16,0.4984,96.7,234,96.7,61,63.5,314,-0.048,268,0.3531,262,98.0,261,103.3,253,0.4194,231
2002,153,Troy St.,ASun,18,10,,0.4972,102.3,133,102.4,187,70.4,137,0.044,66,0.3752,249,100.5,195,105.1,306,0.503,155
2002,154,Arkansas St.,SB,13,16,,0.4948,101.6,144,101.7,179,65.6,289,-0.134,326,0.4537,197,99.7,222,101.3,159,0.4177,235
2002,155,The Citadel,SC,13,12,,0.4918,103.1,120,103.4,211,68.5,208,-0.027,221,0.4622,190,98.9,237,100.2,113,0.396,253
2002,156,Southern Miss,CUSA,9,17,,0.4888,96.0,246,96.3,56,66.0,285,-0.052,278,0.5807,97,102.5,116,99.6,81,0.3904,257
2002,157,Rider,MAAC,17,11,,0.4884,97.8,214,98.2,95,69.9,151,-0.033,240,0.3509,266,97.5,271,102.9,241,0.3781,270
2002,158,San Francisco,WCC,12,15,,0.4866,100.1,170,100.6,148,69.4,173,-0.027,224,0.5066,148,101.4,157,101.2,155,0.5061,150
2002,159,North Texas,SB,13,14,,0.4776,105.6,83,106.5,260,73.8,34,0.012,136,0.5046,149,100.6,194,100.5,126,0.5346,119
2002,160,UTSA,Slnd,19,10,,0.477,100.5,164,101.3,164,73.8,37,0.001,170,0.3475,270,97.2,280,102.6,229,0.4902,167
2002,161,Marshall,MAC,13,15,,0.476,107.8,58,108.7,292,71.3,97,0.036,85,0.5518,118,103.1,94,101.3,158,0.5547,103
2002,162,Siena ,MAAC,17,19,16,0.4756,99.0,197,99.8,133,67.9,228,-0.07,296,0.4052,233,98.5,250,101.8,187,0.4881,171
2002,163,Wichita St.,MVC,15,15,,0.4755,104.4,98,105.3,247,68.5,209,-0.006,182,0.4922,164,101.5,151,101.8,189,0.4715,189
2002,164,New Orleans,SB,14,14,,0.4738,96.2,244,97.1,69,69.8,159,0.042,71,0.4697,186,100.0,212,101.0,149,0.4915,166
2002,165,Eastern Washington,BSky,15,13,,0.4723,98.5,207,99.5,124,70.3,139,0.053,52,0.4872,168,101.2,170,101.7,182,0.6715,33
2002,166,Morehead St.,OVC,15,11,,0.4686,103.5,112,104.7,240,69.3,175,0.072,22,0.4317,221,101.5,153,104.0,281,0.6149,64
2002,167,Old Dominion,CAA,13,16,,0.4685,100.2,168,101.3,165,66.4,274,-0.072,298,0.4514,199,99.9,214,101.6,178,0.4044,248
2002,168,UMKC,MCon,17,11,,0.4658,98.7,202,99.9,137,61.9,320,0.04,76,0.3897,242,100.7,192,104.7,301,0.3481,292
2002,169,Niagara,MAAC,18,14,,0.4629,105.5,87,106.8,267,70.9,111,0.024,105,0.3871,244,97.7,265,101.7,181,0.453,205
2002,170,Furman,SC,13,14,,0.4593,98.1,212,99.5,126,66.8,264,0.021,112,0.5028,153,101.1,176,101.0,147,0.4803,176
2002,171,Louisiana Monroe,Slnd,19,12,,0.4571,97.5,222,98.9,109,71.7,88,0.137,3,0.4481,208,99.1,234,100.9,142,0.7647,9
2002,172,IUPUI,MCon,13,15,,0.4533,99.3,194,101.0,160,70.6,123,-0.014,195,0.4832,172,102.1,135,102.7,230,0.5448,115
2002,173,James Madison,CAA,14,15,,0.4529,104.3,101,106.1,256,67.5,235,-0.035,246,0.437,217,98.3,253,100.4,124,0.3485,290
2002,174,Drake,MVC,14,15,,0.4506,104.7,97,106.5,262,65.9,286,0.03,96,0.4837,170,101.4,158,102.0,199,0.4441,210
2002,175,Northern Illinois,MAC,12,16,,0.4477,104.3,102,106.2,258,73.8,36,-0.007,184,0.4951,160,102.8,107,103.0,246,0.4474,208
2002,176,Texas Pan American,ind,16,10,,0.4455,98.6,205,100.5,146,73.6,43,0.051,56,0.4143,228,100.7,187,103.8,276,0.4143,241
2002,177,Cal Poly,BW,14,12,,0.4432,99.5,188,101.5,172,69.9,152,0.006,157,0.4289,223,99.3,230,101.8,188,0.3856,263
2002,178,Long Beach St.,BW,12,17,,0.4421,100.5,165,102.5,192,71.8,85,-0.022,211,0.4981,157,101.3,169,101.3,162,0.6022,70
2002,179,Air Force,MWC,9,19,,0.4412,101.1,153,103.2,205,55.7,327,-0.015,196,0.5947,89,103.2,92,99.8,86,0.4719,187
2002,180,Samford,ASun,15,14,,0.4381,100.0,175,102.2,184,58.5,326,0.011,138,0.4383,216,101.5,152,103.7,270,0.6583,39
